Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-08-28 23:49:25,1142363.1000000408,1215645.5000000412,73282.40000000037,USD,"Close short position for symbol VANTAGE:NAS100 at price 29473.00 for 300 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 20:00:43,1052955.7000000405,1142363.1000000408,89407.40000000037,USD,"Close short position for symbol VANTAGE:NAS100 at price 29419.25 for 300 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 19:01:13,982838.3000000399,1052955.7000000405,70117.4000000006,USD,"Close short position for symbol VANTAGE:NAS100 at price 29483.55 for 300 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 18:51:54,935820.9000000393,982838.3000000399,47017.400000000605,USD,"Close short position for symbol VANTAGE:NAS100 at price 29560.55 for 300 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 18:49:13,923173.4333333723,935820.9000000393,12647.466666666907,USD,"Close short position for symbol VANTAGE:NAS100 at price 29590.80 for 100 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 18:48:09,912425.9666667054,923173.4333333723,10747.466666666907,USD,"Close short position for symbol VANTAGE:NAS100 at price 29609.80 for 100 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 18:47:04,902978.5000000385,912425.9666667054,9447.466666666907,USD,"Close short position for symbol VANTAGE:NAS100 at price 29622.80 for 100 units. Position AVG Price was 29717.274667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 17:44:11,841982.5000000375,902978.5000000385,60996.00000000105,USD,"Close long position for symbol VANTAGE:NAS100 at price 29696.50 for 1380 units. Position AVG Price was 29652.300000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 17:37:25,933182.5000000364,841982.5000000375,-91199.99999999895,USD,"Close short position for symbol VANTAGE:NAS100 at price 29653.55 for 1500 units. Position AVG Price was 29592.750000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 17:17:59,927882.5000000371,933182.5000000364,5299.9999999993015,USD,"Close short position for symbol VANTAGE:NAS100 at price 29553.30 for 1500 units. Position AVG Price was 29556.833333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 17:06:27,962557.5000000364,927882.5000000371,-34674.9999999993,USD,"Close long position for symbol VANTAGE:NAS100 at price 29533.00 for 1000 units. Position AVG Price was 29567.675000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 17:04:08,1021982.5000000357,962557.5000000364,-59424.9999999993,USD,"Close long position for symbol VANTAGE:NAS100 at price 29561.00 for 1000 units. Position AVG Price was 29620.425000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 16:37:12,927932.5000000347,1021982.5000000357,94050.00000000105,USD,"Close long position for symbol VANTAGE:NAS100 at price 29602.00 for 1500 units. Position AVG Price was 29539.300000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 16:33:22,801897.5000000338,927932.5000000347,126035.00000000093,USD,"Close short position for symbol VANTAGE:NAS100 at price 29523.05 for 1300 units. Position AVG Price was 29620.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-28 16:05:20,797087.5000000328,801897.5000000338,4810.000000000931,USD,"Close long position for symbol VANTAGE:NAS100 at price 29620.75 for 1300 units. Position AVG Price was 29617.050000, currency: USD, rate: 1.000000, point value: 1.000000"
