Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-06-19 21:09:13,130008.99999999804,128820.99999999699,-1188.0000000010477,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30324.2 for 420 units. Position AVG Price was 30321.371429, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 19:52:36,126984.99999999751,130008.99999999804,3024.000000000524,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30344.4 for 360 units. Position AVG Price was 30336.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 19:34:20,126170.9999999975,126984.99999999751,814.0000000000146,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30376.7 for 20 units. Position AVG Price was 30336.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:54:34,125662.99999999747,126170.9999999975,508.0000000000291,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30361.4 for 20 units. Position AVG Price was 30336.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:37:06,128110.9999999972,125662.99999999747,-2447.999999999738,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30336.9 for 360 units. Position AVG Price was 30343.700000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:32:37,128550.99999999604,128110.9999999972,-439.99999999883585,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30360.9 for 360 units. Position AVG Price was 30362.122222, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:19:46,129818.99999999651,128550.99999999604,-1268.0000000004657,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30357.8 for 320 units. Position AVG Price was 30361.762500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:19:04,131648.99999999607,129818.99999999651,-1829.9999999995634,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30357.2 for 300 units. Position AVG Price was 30363.300000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:16:55,132518.9999999965,131648.99999999607,-870.0000000004366,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30360.8 for 300 units. Position AVG Price was 30363.700000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 18:01:09,134708.99999999627,132518.9999999965,-2189.999999999767,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30361.2 for 300 units. Position AVG Price was 30368.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 17:55:48,137468.99999999648,134708.99999999627,-2760.0000000002037,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30371.2 for 300 units. Position AVG Price was 30362.000000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 17:54:23,139688.99999999691,137468.99999999648,-2220.0000000004366,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30362.9 for 300 units. Position AVG Price was 30355.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 17:46:08,140978.9999999978,139688.99999999691,-1290.0000000008731,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30358.4 for 300 units. Position AVG Price was 30354.100000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 17:04:24,143996.9999999982,140978.9999999978,-3018.0000000004075,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30358.0 for 300 units. Position AVG Price was 30347.940000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 17:03:54,146924.99999999872,143996.9999999982,-2928.000000000524,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30349.2 for 220 units. Position AVG Price was 30335.890909, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 17:00:30,147942.9999999989,146924.99999999872,-1018.0000000001746,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30348.6 for 80 units. Position AVG Price was 30361.325000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 16:15:49,148148.99999999895,147942.9999999989,-206.0000000000582,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30312.6 for 20 units. Position AVG Price was 30322.900000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 15:50:45,148338.99999999895,148148.99999999895,-190,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30259.3 for 20 units. Position AVG Price was 30249.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 14:35:35,148592.99999999895,148338.99999999895,-254,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30265.3 for 20 units. Position AVG Price was 30252.600000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 13:30:11,134977.99999999843,148592.99999999895,13615.000000000524,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30241.6 for 350 units. Position AVG Price was 30280.500000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 13:20:14,135785.99999999933,134977.99999999843,-808.0000000009022,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30279.1 for 300 units. Position AVG Price was 30281.793333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 13:06:45,135925.99999999933,135785.99999999933,-140,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30276.9 for 40 units. Position AVG Price was 30280.400000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 12:50:43,136691.9999999994,135925.99999999933,-766.0000000000582,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30321.9 for 280 units. Position AVG Price was 30319.164286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 12:40:05,138637.99999999945,136691.9999999994,-1946.0000000000582,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30320.4 for 240 units. Position AVG Price was 30312.291667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 12:35:00,139377.9999999996,138637.99999999945,-740.0000000001455,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30313.5 for 200 units. Position AVG Price was 30309.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 12:19:16,141213.99999999927,139377.9999999996,-1835.9999999996799,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30315.2 for 300 units. Position AVG Price was 30309.080000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 12:13:16,141665.99999999924,141213.99999999927,-451.9999999999709,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30315.9 for 180 units. Position AVG Price was 30313.388889, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 12:00:09,142693.99999999913,141665.99999999924,-1027.9999999998836,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30333.2 for 120 units. Position AVG Price was 30324.633333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 11:50:05,143527.99999999907,142693.99999999913,-833.9999999999418,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30334.1 for 80 units. Position AVG Price was 30323.675000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 11:41:48,144119.99999999919,143527.99999999907,-592.0000000001164,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30326.4 for 60 units. Position AVG Price was 30316.533333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 11:30:07,144697.9999999993,144119.99999999919,-578.0000000001164,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30322.2 for 60 units. Position AVG Price was 30312.566667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-19 10:51:15,145043.99999999936,144697.9999999993,-346.0000000000582,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30296.0 for 40 units. Position AVG Price was 30287.350000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 22:29:12,144213.99999999942,145043.99999999936,829.9999999999418,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30375.9 for 60 units. Position AVG Price was 30389.733333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 20:31:33,144529.99999999942,144213.99999999942,-316,USD,"Close short position for symbol CAPITALCOM:NAS100 at price 30415.6 for 20 units. Position AVG Price was 30399.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 20:17:05,118442.7999999994,144529.99999999942,26087.20000000001,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30414.0 for 120 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 20:05:28,114410.93333333272,118442.7999999994,4031.866666666683,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30398.2 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 19:38:54,110741.06666666608,114410.93333333272,3669.8666666666395,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30380.1 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 19:21:13,107455.19999999939,110741.06666666608,3285.8666666666977,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30360.9 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 19:00:22,104467.33333333272,107455.19999999939,2987.8666666666686,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30346.0 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:58:11,101783.46666666606,104467.33333333272,2683.866666666654,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30330.8 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:56:24,99433.59999999942,101783.46666666606,2349.8666666666395,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30314.1 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:53:13,97463.73333333278,99433.59999999942,1969.8666666666395,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30295.1 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:52:18,95877.86666666609,97463.73333333278,1585.8666666666977,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30275.9 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:51:04,94551.99999999939,95877.86666666609,1325.8666666666977,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30262.9 for 20 units. Position AVG Price was 30196.606667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:45:08,94765.74999999983,94551.99999999939,-213.75000000043656,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30206.3 for 300 units. Position AVG Price was 30207.012500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:41:38,93715.99999999984,94765.74999999983,1049.7499999999854,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30259.5 for 20 units. Position AVG Price was 30207.012500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:38:36,99959.99999999978,93715.99999999984,-6243.999999999942,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30210.5 for 260 units. Position AVG Price was 30234.515385, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:37:31,101117.99999999967,99959.99999999978,-1157.9999999998836,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30221.5 for 80 units. Position AVG Price was 30235.975000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:32:01,102583.99999999972,101117.99999999967,-1466.0000000000582,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30276.0 for 60 units. Position AVG Price was 30300.433333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-06-18 18:23:13,104203.99999999972,102583.99999999972,-1620,USD,"Close long position for symbol CAPITALCOM:NAS100 at price 30271.6 for 60 units. Position AVG Price was 30298.600000, currency: USD, rate: 1.000000, point value: 1.000000"
